timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
22	135	146	139	136	124	128	107	137	123	115	123	109	131	112	139	129
23	125	121	116	115	120	121	138	116	127	131	130	123	118	123	112	137
24	127	126	118	120	118	132	115	111	122	127	140	123	130	115	125	132
1	28	31	39	27	34	37	30	26	43	42	45	39	31	40	22	30
2	65	79	84	62	78	84	71	80	86	89	101	90	67	76	69	69
3	120	122	136	100	125	133	118	118	140	142	141	125	110	122	114	110
4	134	141	136	108	138	140	129	139	143	128	141	120	114	125	127	114
5	127	133	130	116	132	126	121	124	137	118	123	109	125	126	115	104
6	100	132	118	119	115	111	110	125	126	99	123	102	121	115	112	108
7	88	124	118	116	104	104	109	111	121	108	106	106	126	108	109	107
8	92	119	110	113	94	103	114	114	120	106	109	115	112	104	108	109
9	91	118	103	107	103	97	112	108	118	100	115	116	110	107	110	108
10	94	109	104	116	103	107	98	103	115	110	124	111	105	113	110	113
11	100	107	116	109	114	115	88	108	112	112	117	88	111	113	113	123
12	125	102	130	121	111	129	82	120	104	112	109	95	111	128	117	124
13	128	106	127	123	106	126	100	132	109	97	103	94	111	122	128	123
14	117	112	117	135	98	123	99	121	114	102	103	96	116	125	121	122
15	91	117	116	114	100	113	103	112	111	102	105	98	116	113	109	120
16	79	123	119	108	98	106	103	100	107	108	101	113	111	110	106	114
17	113	106	100	123	103	114	108	113	83	130	128	103	105	107	115	101
18	92	118	117	126	110	109	123	98	126	115	96	112	101	113	109	105
19	104	108	102	120	113	118	111	104	116	121	106	103	113	114	111	101
20	111	95	84	109	109	120	107	108	101	112	103	99	114	104	105	91
21	111	96	84	89	94	115	96	106	88	106	96	96	97	89	102	78
22	97	94	85	87	91	98	91	91	81	87	92	78	81	84	79	78
23	81	89	85	82	79	84	85	76	79	79	89	65	69	80	73	87
24	79	81	70	82	81	74	87	73	75	80	90	68	72	69	57	90
1	38	35	42	29	29	31	47	36	40	37	39	45	26	53	33	37
2	88	74	76	69	74	62	91	86	95	83	88	79	83	90	71	74
3	135	123	129	101	118	115	130	125	148	136	125	113	120	141	118	124
4	136	134	128	112	129	129	128	140	143	126	127	103	136	132	118	134
5	123	127	134	113	125	127	121	129	124	109	118	104	124	133	126	123
6	113	122	124	129	120	101	129	125	108	96	117	115	136	119	122	121
7	109	122	122	130	112	103	126	109	116	104	111	119	139	125	121	104
8	112	127	110	128	109	109	133	108	118	108	111	115	136	133	115	117
9	111	130	106	126	107	120	127	126	111	105	105	106	135	135	110	111
10	108	131	110	123	109	113	127	125	106	111	107	108	133	127	120	119
11	111	138	114	115	103	132	122	119	93	118	109	124	112	123	112	114
12	113	128	124	98	117	132	120	103	105	109	117	130	96	118	105	106
13	117	126	113	107	130	123	117	106	115	103	114	114	94	113	92	113
14	104	127	119	108	143	110	117	113	128	98	114	100	108	112	102	106
15	102	136	108	113	124	115	110	111	117	114	106	97	102	113	105	98
16	110	135	103	98	109	113	103	97	110	108	115	118	105	106	115	92
17	119	123	112	110	86	105	102	101	111	112	104	120	100	99	107	97
18	109	118	113	110	97	100	110	112	109	108	108	116	116	83	105	108
19	98	110	118	105	101	107	117	125	99	119	96	106	97	90	93	104
20	89	102	104	104	107	120	116	114	86	118	99	112	105	82	91	109
21	103	89	100	102	95	113	101	105	95	117	95	122	107	100	99	99
22	110	94	105	104	104	76	103	114	94	119	97	99	88	111	102	121
23	109	94	97	102	97	109	85	91	94	108	104	120	110	88	109	97
24	96	91	108	105	101	106	94	92	90	95	117	111	102	74	101	101
1	36	38	44	46	37	37	36	39	44	49	50	39	30	45	23	37
2	69	82	87	86	93	77	74	87	83	94	104	78	68	85	67	93
3	112	121	137	123	139	125	119	139	126	146	143	134	117	137	116	130
4	121	125	143	110	138	123	128	141	124	138	133	130	123	132	135	135
5	121	116	141	106	128	122	118	132	132	125	118	124	140	133	129	120
6	108	109	134	106	125	119	117	120	132	116	127	105	140	123	128	119
7	97	104	122	120	124	131	112	124	126	101	121	108	154	132	123	126
8	104	104	122	113	124	124	125	122	113	112	127	107	139	137	117	122
9	111	114	111	115	123	113	118	119	111	113	114	107	127	135	111	118
10	118	107	109	119	127	89	106	110	122	126	120	114	111	136	110	101
11	120	115	107	134	113	95	109	107	138	122	115	120	98	121	116	113
12	113	107	112	133	112	95	107	102	153	120	130	115	104	114	123	136
13	113	105	123	122	122	117	116	101	149	131	127	119	111	110	129	140
14	124	114	124	118	134	122	111	118	157	131	119	122	133	138	136	153
15	139	132	128	131	127	147	117	134	144	144	116	132	122	143	142	152
16	146	153	122	130	133	146	121	135	150	147	125	133	132	148	140	165
17	134	146	129	148	141	152	134	135	134	147	144	141	131	125	143	154
18	127	135	137	157	152	144	149	124	139	126	142	148	147	120	138	165
19	122	129	142	169	134	145	150	146	138	119	137	147	148	113	148	169
20	131	118	145	151	135	139	143	140	152	139	134	133	143	127	140	168
21	139	124	140	141	135	137	121	148	143	147	131	127	153	146	131	158
22	142	132	128	144	137	141	119	148	136	151	127	120	141	152	140	148
23	132	141	134	138	126	138	118	146	128	139	125	128	148	146	154	149
24	127	145	134	143	123	140	120	140	142	144	134	135	131	132	148	138
1	31	41	44	32	37	29	39	27	46	54	51	38	21	47	29	34
2	75	86	90	66	80	75	88	74	90	105	103	79	65	91	77	77
3	122	130	152	113	125	129	143	110	131	156	145	112	108	141	121	130
4	132	137	155	123	123	140	140	120	116	147	146	119	116	134	134	154
5	127	123	146	127	113	139	130	113	110	137	141	116	111	120	116	147
6	117	113	119	113	107	116	117	116	107	126	135	112	99	110	116	130
7	105	105	103	112	112	115	119	110	115	123	111	102	99	120	109	114
8	95	112	91	108	119	121	125	107	112	129	104	92	90	129	110	106
9	88	118	88	115	112	135	112	110	115	108	100	104	99	125	98	95
10	97	110	100	101	115	132	112	116	110	96	109	106	109	114	102	90
11	102	114	114	107	119	127	119	116	109	89	111	118	112	125	108	99
12	115	112	128	111	132	124	133	107	105	107	116	127	103	134	127	117
13	120	116	125	126	129	127	143	110	113	115	123	130	96	130	133	116
14	136	107	121	117	118	128	123	117	107	118	115	142	94	123	129	125
15	128	117	109	120	106	124	120	128	112	107	126	134	100	115	114	120
16	119	124	108	117	105	124	125	129	103	106	123	129	123	129	97	129
17	116	123	106	126	107	127	139	125	115	103	119	116	130	132	110	124
18	119	103	114	112	104	126	141	118	104	118	115	120	142	132	113	134
19	123	87	106	97	98	118	123	109	113	112	106	131	124	133	126	135
20	114	106	105	89	88	101	99	95	116	106	122	124	121	117	108	124
21	115	115	95	88	86	93	93	87	105	98	120	118	105	109	92	108
22	108	135	90	92	81	90	82	87	99	91	116	109	87	91	84	96
23	96	110	88	105	87	86	78	86	89	91	94	98	94	89	95	93
24	99	104	86	104	79	85	68	96	101	93	87	82	88	94	105	93
1	41	34	54	47	39	37	48	39	47	45	48	29	33	38	38	32
2	87	83	113	97	83	70	93	79	95	98	95	78	80	76	75	77
3	140	122	150	142	132	107	155	118	139	155	147	124	121	128	108	120
4	148	143	138	142	148	117	141	119	141	151	152	143	133	147	123	134
5	151	146	123	141	145	133	133	123	154	140	150	142	129	162	147	118
6	139	153	118	152	148	138	116	135	149	117	154	138	144	162	166	115
7	139	140	114	139	142	135	116	135	148	125	152	147	141	152	146	115
8	136	122	114	120	147	134	123	137	131	121	146	141	138	129	128	130
9	132	116	115	104	129	130	120	127	127	141	131	142	111	107	118	131
10	120	108	119	109	116	119	118	115	118	118	120	121	107	91	124	129
11	103	106	116	115	99	106	105	98	107	103	113	109	111	89	122	116
12	102	97	111	107	103	98	95	96	107	85	111	101	114	94	106	106
13	98	97	103	99	100	103	88	97	107	83	104	102	101	103	105	92
14	98	100	88	88	111	100	93	99	98	84	95	98	97	104	95	80
15	90	91	92	83	109	89	84	92	97	73	83	88	89	103	93	88
16	88	80	89	82	105	68	81	96	89	69	76	78	98	90	82	86
17	81	65	84	80	101	65	69	83	87	79	76	77	79	90	75	89
18	92	62	79	82	85	85	69	74	74	83	72	79	66	67	84	74
19	66	64	73	59	93	67	81	82	80	91	74	68	64	86	70	77
20	72	67	72	58	75	58	84	88	79	86	81	60	70	80	68	80
21	79	65	54	58	66	66	61	78	77	72	81	63	72	70	65	72
22	77	54	54	55	64	61	53	68	72	64	69	56	70	51	65	72
23	65	53	53	45	69	62	38	69	74	54	56	64	61	50	58	59
24	64	46	56	45	73	53	49	57	66	52	47	52	66	45	55	58
1	37	44	39	35	38	24	40	38	45	37	36	41	32	37	39	37
2	80	82	92	72	73	72	87	93	84	76	81	97	82	74	83	84
3	128	125	139	119	105	119	138	130	134	135	125	134	122	115	129	136
4	121	124	145	129	117	130	133	136	137	135	137	127	152	117	118	147
5	115	132	133	135	135	122	123	115	141	136	137	115	144	122	112	146
6	109	133	132	131	141	115	113	121	124	115	133	120	160	123	110	142
7	131	125	133	120	137	122	112	120	122	110	123	126	137	124	130	139
8	134	131	134	111	121	122	114	130	118	103	113	125	137	123	139	132
9	129	122	126	111	118	113	106	121	121	107	109	126	120	118	128	127
10	123	117	112	114	110	101	123	116	115	109	108	121	121	108	119	116
11	111	106	111	109	104	90	122	101	107	116	103	123	121	101	103	110
12	102	105	99	93	100	99	124	105	108	100	91	121	118	104	91	99
13	87	100	110	104	95	105	115	103	97	102	78	106	122	106	90	101
14	103	99	105	105	95	118	106	113	103	95	91	91	111	109	90	98
15	104	90	112	102	103	111	114	107	108	98	90	91	105	99	116	95
16	107	93	100	82	114	100	106	100	109	99	98	104	91	91	108	88
17	104	85	105	89	100	86	102	87	106	87	79	114	89	82	108	94
18	109	91	98	96	91	80	91	90	89	92	81	106	95	73	86	96
19	102	97	100	98	80	84	89	92	80	91	82	108	97	71	85	86
20	87	90	87	90	89	77	99	91	81	91	86	103	94	76	79	74
21	79	80	81	89	84	78	97	79	89	82	88	89	78	82	89	65
22	80	70	69	88	68	68	102	65	90	71	76	79	65	85	88	66
23	84	68	72	75	65	61	92	71	71	69	63	63	59	69	87	70
24	77	73	71	65	60	53	86	59	55	67	54	67	60	58	75	71
1	25	25	30	36	37	27	38	26	37	37	37	40	32	40	31	34
2	73	58	63	74	88	60	80	77	82	79	80	87	74	75	69	69
3	126	90	111	121	138	107	129	113	121	124	129	121	114	123	118	118
4	141	112	134	120	156	115	131	131	117	114	125	130	115	115	132	116
5	127	121	132	117	134	109	129	117	103	118	114	113	117	117	136	118
6	110	126	119	95	113	101	122	121	94	103	104	108	113	99	130	97
7	103	116	98	95	101	99	120	114	103	106	112	99	110	97	111	92
8	112	114	107	91	103	103	112	114	108	93	108	108	92	87	94	90
9	104	119	100	93	113	104	98	112	114	92	101	117	93	96	82	101
10	94	127	96	90	98	111	96	120	103	95	87	107	105	103	90	108
11	82	130	100	96	99	110	94	111	101	88	94	96	116	111	100	109
12	86	123	107	111	90	115	93	118	108	104	92	102	103	110	107	106
13	105	119	121	123	107	111	90	98	106	105	99	109	98	121	105	112
14	115	109	107	122	116	122	102	116	95	104	104	109	81	122	117	107
15	107	111	108	111	115	106	113	92	90	102	101	99	96	127	115	109
16	109	105	105	95	96	110	115	106	95	101	116	94	86	115	114	106
17	96	107	105	95	82	107	106	98	108	103	112	97	105	122	93	109
18	99	103	108	95	94	109	105	109	106	87	118	103	98	108	93	101
19	89	88	109	97	103	98	107	104	111	82	107	94	109	110	101	94
20	113	90	97	101	104	84	110	94	98	95	105	88	97	87	108	91
21	94	82	98	95	92	90	94	94	98	83	111	87	96	88	105	89
22	84	95	84	104	81	92	90	80	85	88	102	94	95	79	87	103
23	72	93	88	102	70	104	102	85	87	85	91	99	94	81	80	109
24	83	104	96	92	75	104	97	85	81	85	82	93	84	92	71	111
1	33	36	33	31	28	30	37	37	42	40	33	29	23	40	31	28
2	73	70	64	70	65	71	94	89	95	81	81	69	63	78	71	66
3	117	106	117	106	116	128	138	133	141	124	122	104	110	118	110	114
4	126	120	126	112	142	136	142	135	146	121	131	103	130	118	107	125
5	123	126	124	105	136	126	120	122	134	118	117	91	129	119	105	122
6	111	121	97	101	130	112	103	115	136	110	107	87	127	110	98	115
7	105	106	95	94	117	111	101	106	122	105	98	97	122	105	104	106
8	95	106	103	98	119	108	106	88	108	102	96	101	123	100	99	105
9	89	105	121	104	103	96	114	76	93	105	91	109	110	106	98	104
10	80	97	116	104	88	96	113	71	95	98	90	104	107	104	91	105
11	79	85	113	95	89	96	100	72	102	93	79	104	89	105	90	96
12	98	99	95	85	79	101	89	79	98	93	93	94	96	97	96	95
13	108	100	97	98	92	90	89	91	107	92	100	98	95	102	104	86
14	129	103	95	101	94	100	96	105	120	90	117	109	120	95	102	100
15	122	90	104	110	102	90	98	110	125	96	105	105	117	101	107	87
16	111	102	97	99	106	98	81	106	112	106	90	100	117	91	117	100
17	101	106	97	97	99	92	88	98	95	112	84	95	110	103	125	85
18	97	106	101	96	118	92	90	94	92	109	80	107	105	91	120	92
19	107	100	106	94	104	86	106	98	102	104	81	102	106	93	102	99
20	100	89	104	89	95	83	101	96	105	114	76	94	93	74	94	108
21	96	86	89	87	82	87	104	101	98	105	79	86	94	91	87	109
22	92	74	84	90	80	88	100	94	87	105	82	76	89	85	98	94
23	83	75	82	89	95	78	94	101	83	87	90	68	86	102	101	86
24	78	75	83	83	85	76	86	91	83	84	96	68	79	82	101	82
